words,urls
watermelon,https://www.youtube.com/watch?v=hCQwVryqlLk
waves,https://www.youtube.com/watch?v=LFmaovX2phU
way,https://www.youtube.com/watch?v=KOHv1hNB0eI
we,https://www.youtube.com/watch?v=FUe_a6BZ4iw
wedding,https://www.youtube.com/watch?v=wO5cdIh79e0
weddingalternate,https://www.youtube.com/watch?v=1LuvgTo4WOo
wednesday,https://www.youtube.com/watch?v=ozGMtBw46DA
week,https://www.youtube.com/watch?v=BA0_ZqgIOYk
weight,https://www.youtube.com/watch?v=2zOuz3fcuAg
welcome,https://www.youtube.com/watch?v=jrqzgSeHK8o
welfare,https://www.youtube.com/watch?v=z9W9eV5DL7U
west,https://www.youtube.com/watch?v=vUZ0UNI8hMU
what,https://www.youtube.com/watch?v=QKU7FhrDidE
whatsapp,https://www.youtube.com/watch?v=Z_kqFNbrtkg
whatsapp,https://www.youtube.com/watch?v=T_-hZ-tKx1c
wheat,https://www.youtube.com/watch?v=F1M-zpjyMGs
wheat1,https://www.youtube.com/watch?v=lUyxC6IFzZs
when,https://www.youtube.com/watch?v=x7hPMF-ARmY
where,https://www.youtube.com/watch?v=Mv3ydrCEy_c
whether,https://www.youtube.com/watch?v=4wlq7Ug3NQU
which,https://www.youtube.com/watch?v=S4cDGk-t4c8
which,https://www.youtube.com/watch?v=gR2lEy5Rb8I
while,https://www.youtube.com/watch?v=88TlGJtd8FM
whistle,https://www.youtube.com/watch?v=i24VowrKgms
white,https://www.youtube.com/watch?v=T9Qtgn9R_3Y
who,https://www.youtube.com/watch?v=mzvztWrCk7g
whoes,https://www.youtube.com/watch?v=BhWAHrhp-Ps
whoes,https://www.youtube.com/watch?v=CN3aavYF4Ag
whom,https://www.youtube.com/watch?v=MuJLZ12T_uE
why,https://www.youtube.com/watch?v=0zUVh5VJhUA
wife,https://www.youtube.com/watch?v=AUu1GJYbfFE
wifealternate,https://www.youtube.com/watch?v=RIP3LZh4INc
wifealternate2,https://www.youtube.com/watch?v=DrLJWIQbbfg
wifi,https://www.youtube.com/watch?v=YHoox1USVuo
win,https://www.youtube.com/watch?v=kc69dMRCxm8
win,https://www.youtube.com/watch?v=IZzEuRDsNR8
wind,https://www.youtube.com/watch?v=IM-yfahCEg8
window,https://www.youtube.com/watch?v=oHyVGXYZNrk
wink,https://www.youtube.com/watch?v=2vyAOYLG3Hc
with,https://www.youtube.com/watch?v=yh6CPylDTEg
with,https://www.youtube.com/watch?v=9ASSGb0VwXo
without,https://www.youtube.com/watch?v=OW_Ga8nNp4o
without,https://www.youtube.com/watch?v=Pb34f6NY4-s
woman,https://www.youtube.com/watch?v=IBSDT2EWyRU
womenalternate,https://www.youtube.com/watch?v=hTXeXoSBdFw
wood,https://www.youtube.com/watch?v=MdMqYZwlcN0
wool,https://www.youtube.com/watch?v=IwofMTsLHlM
word,https://www.youtube.com/watch?v=OhOAVEOCExk
work,https://www.youtube.com/watch?v=78pxhM2pn10
world,https://www.youtube.com/watch?v=TstaMBKTFBg
worth,https://www.youtube.com/watch?v=02TvxeweyBE
wound,https://www.youtube.com/watch?v=237zCRzYRzs
wrestling,https://www.youtube.com/watch?v=Xx3141EiNUo
wrestling,https://www.youtube.com/watch?v=IzOaC4Vmffs
write,https://www.youtube.com/watch?v=lWTp8AzbAEI
wrong,https://www.youtube.com/watch?v=fMtDN7SKGvo
year,https://www.youtube.com/watch?v=b2NX42Y-Qd8
yellow,https://www.youtube.com/watch?v=TR5_TFtQiZg
yesterday,https://www.youtube.com/watch?v=3QijgH3g4wg
you,https://www.youtube.com/watch?v=eDTFdN-pq0Y
your,https://www.youtube.com/watch?v=ul9NMeuhnWM
yoursellf,https://www.youtube.com/watch?v=fxfdjGMd2M4
youtube,https://www.youtube.com/watch?v=e90g8JR1BZE
youtube,https://www.youtube.com/watch?v=amPn2YZBU48
zoo,https://www.youtube.com/watch?v=ENoDix1-NF4
zoomin,https://www.youtube.com/watch?v=U4MCpesjT5Y
zoomout,https://www.youtube.com/watch?v=tqyZYA9H7ss
FALSE,https://www.youtube.com/watch?v=Pv6-4Bm_884
